fps
18.2
5.5
37.0
33.3
30.0
30.9
31.3
25.0
38.5
29.4
30.3
38.5
37.0
37.0
31.3
37.0
29.4
38.5
30.9
28.6
31.3
28.8
31.2
27.0
34.4
28.6
25.1
38.5
30.2
29.1
31.1
28.6
30.5
30.0
30.0
30.0
31.3
28.5
31.2
29.3
30.0
30.2
30.1
30.3
24.7
37.0
30.4
30.0
29.8
30.3
29.5
30.1
29.4
30.3
30.2
30.2
30.4
29.6
29.0
31.2
29.9
29.4
24.2
38.4
30.3
30.1
30.5
30.7
29.4
30.1
30.1
29.1
31.3
30.2
29.2
29.6
30.8
30.0
29.1
29.4
27.6
34.4
30.2
30.3
30.0
29.4
30.1
30.2
29.3
31.1
29.3
30.4
29.9
30.2
29.3
30.5
30.2
29.8
35.7
22.6
35.7
30.3
30.0
29.9
30.0
30.9
29.0
30.2
30.0
29.4
30.6
30.1
30.1
30.0
29.7
29.9
30.1
24.5
38.4
30.8
29.4
30.3
29.3
31.4
29.0
30.0
30.2
29.4
30.3
30.2
31.1
29.0
30.0
30.3
29.4
25.0
38.5
30.0
30.3
29.4
29.5
30.5
30.8
30.3
28.6
30.3
30.1
30.1
28.2
38.5
25.4
30.0
29.9
25.5
38.5
28.7
31.2
24.9
34.5
32.3
29.3
30.5
30.1
29.5
30.3
30.1
30.3
29.4
30.4
30.3
28.9
24.8
40.0
29.3
30.3
30.3
29.7
30.0
30.7
29.2
30.1
30.6
29.6
29.9
30.2
29.9
30.3
30.2
30.3
24.0
40.1
30.0
29.9
29.3
31.3
28.9
28.1
32.3
30.6
28.6
31.5
29.9
30.1
29.7
29.8
30.3
29.4
25.4
37.0
29.2
31.2
30.1
29.7
29.3
31.2
29.2
30.2
30.3
29.4
30.0
31.1
28.8
31.0
29.1
30.3
25.3
37.0
29.8
30.1
30.3
29.8
30.2
30.1
30.3
29.6
29.4
30.1
30.2
30.0
29.7
30.1
30.1
30.3
24.9
37.1
29.8
30.0
30.3
38.5
40.0
38.5
40.0
31.8
29.5
28.6
32.3
30.6
30.0
29.4
30.3
29.4
30.3
24.8
38.4
30.2
29.2
30.3
30.3
29.3
30.2
30.8
29.7
29.5
30.3
29.8
30.2
30.6
29.1
30.1
30.3
24.8
38.5
29.2
30.3
30.8
29.2
29.8
30.3
29.4
30.3
29.4
31.3
29.4
30.1
30.1
30.2
29.3
30.3
25.4
37.0
29.7
30.3
29.7
30.2
30.3
27.1
33.3
29.7
29.9
30.2
29.3
31.1
29.1
31.3
29.3
30.3
24.8
38.5
29.5
30.3
29.5
30.9
29.4
28.6
31.9
31.1
28.8
30.8
30.3
29.3
30.9
29.3
29.8
30.3
24.8
37.0
29.3
30.3
30.1
30.2
30.3
29.7
29.1
31.1
29.5
30.2
30.3
29.9
29.7
30.3
29.4
31.2
31.3
32.3
26.4
29.9
30.3
29.7
29.8
30.1
30.2
30.0
29.7
30.2
29.8
30.2
30.8
28.8
30.2
30.3
38.5
39.9
40.0
40.0
31.2
30.4
29.0
30.6
30.5
29.4
29.8
30.4
29.5
31.2
29.4
29.8
30.0
30.3
29.5
37.1
41.7
39.9
40.0
30.9
31.0
29.1
